,0
7323,-0.5939911824830697
7324,0.7995066556835922
7325,1.2994519324698561
7326,0.11593120844216369
7327,-0.3027100719407098
7328,-0.19371512855251832
7329,-0.08114250785247301
7330,-0.9962385606703255
7331,-0.21694214276509818
7332,-0.2798129659722152
7333,0.1969881171375558
7334,0.028539888980459824
7335,0.19726211283621345
7336,0.26429135733429837
7337,1.1362274720111494
7338,-0.2859055640363312
7339,0.8765428538447286
7340,-0.10145955633066234
7341,-1.0900063536306734
7342,-0.16022039146946437
7343,-0.7858336525274611
7344,0.36840528212968976
7345,0.47520559299517445
7346,-0.9716005960654744
7347,-0.8237051583176173
7348,-0.17301895009697194
7349,0.2912882444608828
7350,-0.5074055709581993
7351,-0.2349583742939149
7352,-0.13299503690667655
7353,0.20676325913240265
7354,-0.5881955249708661
7355,-1.0336567883867533
7356,0.35574628449779394
7357,-0.7099951606908086
7358,-0.08252917413022197
7359,0.2515898430044497
7360,-1.0576595760418328
7361,-1.0427648050130471
7362,0.28741251637272514
7363,-0.18927312797854082
7364,-0.3145481986975957
7365,0.18155667566558456
7366,-1.0469213117956335
7367,-1.069901345819837
7368,-0.9474098806363234
7369,-0.4956891604421409
7370,-1.0937633477979614
7371,0.570699894852951
7372,0.7650324795892852
7373,0.7006518973033523
7374,-0.15781084896609332
7375,1.035972976306257
7376,-0.11078545972331683
7377,-0.5724084927512016
7378,0.4505879741436389
7379,-0.6954321531307178
7380,-0.7595705274673574
7381,0.8663438630109156
7382,-1.0457906099769325
7383,-0.48557784780562957
7384,0.2981401875769847
7385,-0.5699935308467665
7386,2.5222665485598483
7387,0.05375945365383075
7388,-0.03256266308383611
7389,-0.2857470561861718
7390,-0.7674581513202957
7391,0.20645487595541379
7392,0.3034246943225153
7393,-1.053962375245593
7394,-0.8118312499970335
7395,0.42734484334527617
7396,-0.20578850168931728
7397,1.1761511848052186
7398,-0.5070262622049804
7399,-0.3913190499295801
7400,0.6938885109305444
7401,-0.5006423860500115
7402,-0.9246011641165471
7403,-0.3251335422233789
7404,0.293815235856961
7405,-0.33152676807588527
7406,-0.9003476443290203
7407,-0.08883070427417121
7408,0.2733709175142063
7409,-0.4758812632096899
7410,-0.25793047190429885
7411,0.6653660210093104
7412,0.34094202675943436
7413,0.02047828233982939
7414,0.5790509368271807
7415,1.5407655884798592
7416,1.3687251132695137
7417,0.5733009455648169
7418,-1.0021013322954693
7419,-0.1823915840874591
7420,-1.0385821169977723
7421,-0.8381589545247574
7422,-0.25497301173843734
7423,1.123895609289405
7424,-0.7279764966682148
7425,0.18593912096663057
7426,-0.268098630920323
7427,1.969261575852981
7428,-1.113303635112303
7429,-0.958575819371801
7430,-0.18493537720736344
7431,-0.5983971515472639
7432,-0.7033125302304478
7433,-0.12398861655058666
7434,-0.1460528688147636
7435,0.6502540693477443
7436,1.6461928087873028
7437,-0.4825302102523499
7438,-0.7178059443008018
7439,-0.6458627091742081
7440,2.4282880886939338
7441,-0.08224117497088085
7442,-0.3788507098412771
7443,-0.42417719675182197
7444,-0.556030275586472
7445,-1.0265720880293574
7446,-0.4718417746052428
7447,0.7864197614248355
7448,-0.1299956177039514
7449,2.16397587881874
7450,-0.10566778928314982
7451,0.10670929444649449
7452,-1.0482943948197143
7453,0.3147674792158446
7454,-0.6637978394942934
7455,-1.0131619461324528
7456,0.09044638354462645
7457,-1.1372414080209354
7458,0.16766253915143178
7459,-0.17004102954413133
7460,0.3716514540572905
7461,0.10083426441021306
7462,-0.31605678818677063
7463,0.5936131661720964
7464,-0.04182373500892003
7465,0.6672826214837707
7466,0.0160667618940797
7467,-0.35628179732623794
7468,-1.064927400524026
7469,0.7882105074702999
7470,1.8480614662688506
7471,-0.9773772689440103
7472,-1.0889868932338378
7473,1.8214827280273382
7474,-0.2548027286749247
7475,-0.16916984441181798
7476,-0.13048976090875417
7477,1.0536846103896023
7478,-0.021910632384157934
7479,-1.1176114388125116
7480,-0.06505491354966146
7481,-0.14183342164921242
7482,0.24237016402378955
7483,-0.17926093243590344
7484,-0.5518378426678114
7485,-0.40153749064269095
7486,0.4614204623468634
7487,-0.7749278811802907
7488,-1.0642529250387562
7489,-0.006941027343431736
7490,0.07650810104839557
7491,-0.5373868943235343
7492,-0.9358039574391368
7493,-0.47688143485339046
7494,-0.493505869001971
7495,0.4391301577923412
7496,-1.016653775007842
7497,0.24962070445495593
7498,0.9279333446057325
7499,-0.6653961242412104
7500,0.17422753061171053
7501,-0.4775178457942333
7502,-0.5326068817649825
7503,-0.013865802777504255
7504,-1.0720097096043004
7505,0.39971976900830813
7506,-0.2597470539700749
7507,0.8644123325500198
7508,-1.049376401361737
7509,-0.6573886710240736
7510,-0.010207905930740776
7511,-0.4571452277262493
7512,0.1660888522554908
7513,-0.843949891184024
7514,-0.6310306550295015
7515,0.09151212662529154
7516,0.2066120395042402
7517,0.12999342607195039
7518,-0.4378154545659133
7519,0.08421438082308245
7520,-0.7389101631129247
7521,-0.16709739900498868
7522,-0.610477172406663
7523,-0.44535579911446543
7524,-0.9293000111403811
7525,-0.8274673218891018
7526,-0.8959445385827809
7527,0.8543006264828905
7528,5.812008209537425
7529,-0.6988503819408785
7530,-0.33736509875995485
7531,-0.4304201819442667
7532,0.5070991913610121
7533,1.375723495087787
7534,-0.8622526994778338
7535,0.1925601183106125
7536,0.5745107373359067
7537,0.9939332703229824
7538,-0.9157786054801879
7539,-0.9031656786850429
7540,-0.5963821673686949
7541,-0.8343104896824118
7542,0.6315707726608101
7543,-0.24696448103633475
7544,-0.29890621182516053
7545,-0.6224570795231853
7546,0.23884286115050693
7547,-0.316768497162051
7548,-1.0692929435612377
7549,0.06787551382760353
7550,1.8149860740349952
7551,-0.08546058365631397
7552,0.08410412969747924
7553,2.5320487852397577
7554,0.006637191895791997
7555,-0.8019908307133625
7556,-0.2711375568573218
7557,0.5949654763152785
7558,-0.6944239727695445
7559,-0.22619401883177392
7560,0.40863410260649025
7561,-0.6537017594680711
7562,-0.5443273921716072
7563,-0.19821424024942844
7564,2.024390086093343
7565,-0.2555239015969573
7566,2.785743379879066
7567,-1.0559496258021308
7568,-0.7957628950703711
7569,-0.6387643820491165
7570,-0.7165119330847886
7571,0.1784623993994015
7572,1.6335555774565687
7573,-0.8792353530985465
7574,-0.6628770031156487
7575,-0.7383575720241474
7576,0.3554471978737303
7577,-0.6188476823518047
7578,-0.6725519222484213
7579,0.18415267977425936
7580,-0.5735046814573057
7581,-0.2809617571821699
7582,0.3773585547892005
7583,0.036601443294162345
7584,-0.5974737637547399
7585,-0.18538035709041542
7586,-0.7382471838955089
7587,-1.135135610852845
7588,-0.5179019669460999
7589,0.8307018500249909
7590,-0.6782951098291115
7591,-0.8261298889932985
7592,-0.9190656071100378
7593,0.04782079001648399
7594,0.7790923482644676
7595,-1.06002987919097
7596,0.37742065689275617
7597,-0.16066425489755456
7598,1.3959982971436438
7599,-0.06867495558287758
7600,2.5128129961968324
7601,-0.9521604930079478
7602,0.07216902371584268
7603,0.008693921472252642
7604,-0.4019888873872107
7605,-0.5272894982156365
7606,-1.1135160062905956
7607,-0.4568393398215334
7608,-0.5442647078523832
7609,-0.4532939148089331
7610,2.366830987181569
7611,0.25115544737992207
7612,-0.37134051297432835
7613,0.11916054086175054
7614,0.5128864458547361
7615,-0.46592865746948386
7616,0.1210772300680237
7617,-0.08220909988595176
7618,0.6060667781654066
7619,1.2414879044753138
7620,-1.1496485114359596
7621,-0.9286112795313926
7622,6.02513335992888
7623,-0.3200527153268491
7624,-0.5704719302450388
7625,-0.7442853479806331
7626,-0.3228717505137255
7627,-1.1292184657268216
7628,-0.16018668880582562
7629,-0.6709047971622366
7630,-0.0941465098817194
7631,-0.8154669614000332
7632,2.6243956522581593
7633,0.42110835572617666
7634,-0.7241864285047818
7635,-0.1136436377310072
7636,-0.3240823713201174
7637,-0.11342994397563234
7638,0.5458641030102237
7639,1.2987450166313241
7640,-1.0753558765673719
7641,-0.7190630256005653
7642,-0.3664438873848125
7643,0.02358094189314728
7644,0.3503839299667223
7645,-0.823451156587586
7646,-0.9460567326789993
7647,-1.090701946395286
7648,1.7634064761914279
7649,0.07891370166881208
7650,0.45684055804174933
7651,0.5560266581185008
7652,-0.6478180694999427
7653,-1.0541968200238727
7654,-1.0896463413568689
7655,0.6284611765163592
7656,0.18262432711925333
7657,1.0922560771553842
7658,-0.8482640877731176
7659,-0.3825403273829961
7660,-0.6243611191802452
7661,0.12304801327916849
7662,0.6445339718713341
7663,0.29784331110506707
7664,1.686642855109989
7665,-0.4772299092645109
7666,0.5590731703091993
7667,0.02639071869450661
7668,0.07095916384893532
7669,0.13674528726274104
7670,-1.035228434161123
7671,-0.2923444340255163
7672,1.0826009445996279
7673,0.2659635379449833
7674,0.21153903476873823
7675,-1.1306632135012258
7676,0.6876602062889507
7677,0.25971634656406384
7678,-0.9054337241844891
7679,0.7212221521359898
7680,-1.0670465422578965
7681,-0.13507047388554885
7682,-0.48147124116699663
7683,-0.4296572930252745
7684,-0.5236631569728217
7685,-0.9194884781550982
7686,0.14894263764694224
7687,0.16471644610901306
7688,0.04385401124793083
7689,-0.23606900753803214
7690,-0.6374947753874171
7691,0.503303871480631
7692,-0.9736263547527961
7693,-0.4187424629607432
7694,-0.43055568246350223
7695,-1.0494817620132106
7696,0.10055772749050712
7697,-0.15731028529073346
7698,-0.47672391653334906
7699,-0.946444334329256
7700,-0.6963873043850195
7701,3.545344092933855
7702,-0.006055171995392634
7703,-1.0790422184114612
7704,-0.7467292454765192
7705,-1.1128248006169141
7706,-0.1155634526005225
7707,-0.23448360203324156
7708,-0.2686716961745065
7709,-0.004441946937989659
7710,0.6170237316502665
7711,-0.23191824885984413
7712,-0.7442236549653134
7713,-0.316728652060673
7714,-0.428837419204134
7715,0.3780072365446414
7716,0.3659742478197996
7717,0.40014621039069076
7718,-0.4226235255721265
7719,-1.0475191042202836
7720,1.221623574766025
7721,-0.2314128093952485
7722,-0.922791564453353
7723,-1.0702329188399273
7724,-0.6872098307439742
7725,-0.16684196338900192
7726,-0.9926975859417155
7727,-0.5844592276787347
7728,-1.1334481310714484
7729,-0.2865911682051897
7730,-0.7915538406698909
7731,0.23813525491673476
7732,0.15454150546758852
7733,-0.7888050924646332
7734,-0.11954720380704366
7735,0.7143830282868223
7736,-0.9623343058005613
7737,-0.3708092917868219
7738,-0.30072521781043227
7739,1.7762163757607972
7740,0.13629806440904557
7741,-0.37170329108282874
7742,0.42281762160638164
7743,0.2427795296873815
7744,0.08394333178604108
7745,0.01922114828850076
7746,-0.06670893307300324
7747,-0.04874026642363738
7748,-0.6427119565382827
7749,-0.5860090551494964
7750,0.15413334071367946
7751,-0.9542077391457535
7752,-0.23495890026056768
7753,1.3388984426016446
7754,-1.0096891387525952
7755,-0.16475033642317727
7756,-0.31708595436565096
7757,-0.7060734326126131
7758,-1.0078348474213645
7759,-0.3190162579870149
7760,-0.001310155622019707
7761,-0.12390545795379268
7762,0.19341380437378725
7763,0.11717436277574322
7764,-1.0634931756520731
7765,0.3910690128256471
7766,-0.29231848403060845
7767,0.2984034008235756
7768,-0.7994059604691206
7769,-0.7227375593654769
7770,0.3512572727535206
7771,0.23269331996153694
7772,0.8591531886586585
7773,-1.0958555447345195
7774,-0.21108181459876643
7775,-0.7655432206913516
7776,1.5910710398231123
7777,-0.571801174492509
7778,-0.6202167640719046
7779,-0.7841448626601273
7780,-0.5586732163100516
7781,-0.9464005752685007
7782,-0.35235761076665517
7783,-0.293398973494992
7784,-0.8039915270156264
7785,2.248163291447568
7786,1.758859309381817
7787,-0.09936231292761614
7788,0.9187693003536734
7789,0.41517341173122807
7790,2.871227502799712
7791,-0.6014581163292924
7792,0.4464086491902688
7793,0.3389331467844759
7794,-0.9702026167877799
7795,-0.09104869650461672
7796,-0.10609958484531416
7797,0.5773263572350052
7798,-0.17564064496756457
7799,-0.17768467911510333
7800,1.2421711804036029
7801,1.4297862758528685
7802,3.054546895552738
7803,0.265427590803092
7804,0.2233895688477344
7805,-0.09481372794027323
7806,-0.501465130758402
7807,-0.06299757334687527
7808,-1.0209431180244295
7809,-0.9357561684937
7810,-1.0543203678431978
7811,0.45291224732863844
7812,-0.6130087886342199
7813,-0.24484777149483264
7814,0.5032429118645929
7815,-1.0821086841846137
7816,-0.3370078859036132
7817,0.38689427158992706
7818,-0.6768485073093339
7819,1.8994806737347485
7820,0.07140898188710891
7821,0.10766181504335366
7822,-0.937841080179987
7823,0.5437995594738128
7824,0.9570942119121019
7825,-1.105192207334582
7826,-1.0365286060320407
7827,0.3000438188020006
7828,-1.0432120667461415
7829,-1.0622496710050435
7830,-0.6164885109656137
7831,-0.3737014079346325
7832,2.8269523551710964
7833,-0.48659651924954056
7834,0.26459832871335665
7835,-0.5280413161827496
7836,-0.4038117566920044
7837,-0.9329898276661679
7838,1.1505936971246629
7839,-0.7679451166058692
7840,-0.5295706152688714
7841,4.485917688079039
7842,2.2009946893757117
7843,-0.10890219322218404
7844,0.46037086070889494
7845,-0.16626607039824268
7846,-0.6414503519524334
7847,-1.0792278036976917
7848,0.19190912251897346
7849,0.8957876702289805
7850,-0.43304252920772396
7851,0.16562043079038502
7852,-0.400402677390646
7853,-0.18994657609973037
7854,-0.3158689875240701
7855,0.16932925566376952
7856,-0.010615667200135738
7857,-0.04085108077773114
7858,-0.19354722706330726
7859,-0.6264571423044635
7860,-0.15367943723638405
7861,-0.029743682213896252
7862,-0.915877704855052
7863,-1.07894829790242
7864,-0.7286737331680596
7865,0.7409817561519044
7866,-0.8995813838065253
7867,1.0558289791306839
7868,0.7606300636451148
7869,-0.3552145433063913
7870,-0.16726049564723666
7871,-0.6728914598258321
7872,-0.8199696836425426
7873,-0.37239230483492725
7874,1.3338011925062945
7875,-0.7399169364916977
7876,-0.0906228864644852
7877,-0.3107725676257198
7878,0.0516637500030708
7879,0.5235034501047273
7880,0.5127933015893874
7881,-0.2742181528826029
7882,-0.23681957428485806
7883,-0.7026596527465225
7884,0.24366745574332138
7885,-0.9217824933902724
7886,3.434426444287337
7887,0.11865540789921344
7888,0.40440966381645016
7889,-1.1098575662995755
7890,0.2470443983410839
7891,-0.2648402537847957
7892,-0.7518326971411226
7893,0.026099276702203893
7894,-1.1147618105453034
7895,-1.0543508593599853
7896,0.3235441967231877
7897,0.11551154598074434
7898,-0.10843628445069181
7899,0.3589851748688856
7900,-0.831635181088948
7901,0.2016832060621858
7902,2.4582214501135082
7903,-0.3342649697434927
7904,1.0944175003245604
7905,0.23488753764617015
7906,0.19587900886147183
7907,0.535899529660441
7908,-0.45691113084738466
7909,-0.014113335616815957
7910,1.529149390613295
7911,0.2794933194971727
7912,0.13396581440950542
7913,0.5251312786621536
7914,0.07961076762112583
7915,0.028818326896499494
7916,0.7878262672956968
7917,0.1728697905635461
7918,-0.3450772122664514
7919,-0.250027910075832
7920,0.009908141034647135
7921,-0.05618475970796232
7922,1.7833742052085966
7923,-0.2683938486885106
7924,-0.021301614524856037
7925,-0.062135957200885765
7926,0.017173898098314204
7927,-1.0676550990197344
7928,1.4555571274253807
7929,-0.820689031961086
7930,0.5204995398619772
7931,0.10631891618580389
7932,-0.19709333452483574
7933,-0.6060421825164952
7934,0.22269278618907176
7935,-0.968822558442479
7936,0.5989516909761207
7937,-0.13543803158896855
7938,-0.31602356012045923
7939,-0.41499431344449217
7940,-0.7699552032767485
7941,-0.6831505914116475
7942,-0.8074782152809784
7943,-0.6117294239096958
7944,-0.28754232902137183
7945,-0.037669693844675396
7946,-0.18795168783946004
7947,-0.687728408745211
7948,1.0660864025272176
7949,-0.021557260612481515
7950,-0.6345263490377033
7951,-0.49337665340691883
7952,0.62548117764989
7953,0.23400157938969035
7954,-0.9610251931461491
7955,0.7436554981546502
7956,0.2258578042324387
7957,-0.6426687282693582
7958,0.376398416963111
7959,-0.7879807728373581
7960,-0.4354904804844565
7961,0.37045789854018
7962,0.3119971968208035
7963,0.16584798130236378
7964,-0.5948927884014842
7965,-0.3768628144053949
7966,0.12785020740870448
7967,0.5982098381421902
7968,0.594284318148002
7969,0.14253719371606746
7970,-1.1470880348554953
7971,1.5215787764253392
7972,-0.23937412441423944
7973,1.1963539086962998
7974,-0.06187185634071531
7975,-0.9706621312280298
7976,-1.1235904988384557
7977,-1.0457205110002454
7978,0.005503449133094597
7979,1.8414521773933241
7980,-0.2958395367360289
7981,-0.5260459787467886
7982,0.22001116839595225
7983,0.04222739929520122
7984,-0.7768316961925774
7985,-0.17214202908719087
7986,0.08771831974867533
7987,-0.23929622295288422
7988,0.008251825104767362
7989,-0.09327081559348734
7990,-0.44349612080156914
7991,-0.805743693885404
7992,-0.8516175599540681
7993,-0.8489074256906903
7994,-1.0555911191911946
7995,0.3322255708648322
7996,-0.9537952534906634
7997,-1.0735786541088883
7998,1.8060148358134382
7999,-0.2521982838753583
8000,-1.0152223850098343
8001,-0.14667563707096018
8002,0.7327225059997612
8003,0.32102541675768825
8004,-0.08426261729615722
8005,0.7079110001138001
8006,0.09970044408029394
8007,-0.5563805442613303
8008,-0.09559791592282187
8009,-0.12533831060900405
8010,-0.38430771355426496
8011,-0.8490587414276293
8012,1.5107956443724995
8013,-1.0085494098196262
8014,0.03487571310218397
8015,-0.38028146503451593
8016,0.1547824295682108
8017,-1.0462745537103273
8018,-1.0964105823649215
8019,-0.022322133346206446
8020,-0.3520614943497667
8021,0.29325003205712896
8022,-0.5165585965314893
8023,0.7482612520761989
8024,-0.11553677386163623
8025,-0.17547984049934323
8026,-0.7889378493150062
8027,0.47444251519763814
8028,0.30886888864688283
8029,-0.7164509424363913
8030,1.9185589472499518
8031,0.016675160288427058
8032,-0.6393860083144913
8033,-0.720869007240977
8034,-0.47637550751959173
8035,-0.21234293882458763
8036,-0.2819318364711866
8037,-0.39164461860333183
8038,-0.49546183490739454
8039,0.14867866127089555
8040,-0.257802314326466
8041,0.2651107305410876
8042,-1.014578525285897
8043,-1.0647306023112242
8044,-0.30957412868399586
8045,-0.566609501675503
8046,-0.9658302731506281
8047,-0.7293093272074104
8048,-0.4256488340731186
8049,1.2194113784064624
8050,1.1634159102811512
8051,0.09181553404201993
8052,-0.3370795415023429
8053,0.17906847223147862
8054,0.38915893865548545
8055,-0.7818615953502658
8056,0.7294703248497
8057,-0.8274586675244535
8058,0.0540879322554183
8059,-0.41213007299199705
8060,-0.006474401521619618
8061,0.4291174309061726
8062,0.09045487060023305
8063,-0.21921374309882735
8064,1.0531898486643845
8065,0.5515707584597028
8066,-0.9827335541859729
8067,0.9531579375833874
8068,-0.34663117980739744
8069,-0.012335262361954527
8070,-0.4532939148089331
8071,-0.40848605704599183
8072,0.3268786182338353
8073,0.5112376975636144
8074,0.20663092916015988
8075,-1.0398152636111104
8076,0.07380784171853563
8077,-0.5633039726981309
8078,0.23787618272068103
8079,0.07380991253212597
8080,-0.40379919900781513
8081,1.7341281428736446
8082,0.9082363438021298
8083,-0.47617183174032235
8084,1.457844408462768
8085,-0.1346693206271932
8086,1.311664163592179
8087,0.173647681848636
8088,-0.9779906099155535
8089,0.14259317546301398
8090,-0.6595750797361365
8091,0.17009854643968692
8092,-0.20033273459743672
8093,-0.8404800183374399
8094,-0.04364950328753639
8095,0.2961720490390106
8096,0.20094974894558595
8097,-1.037094161834629
8098,-0.15896762918625854
8099,0.20265108665197937
8100,-0.896748003760083
8101,0.023299948025080213
8102,-0.7729254670752115
8103,-0.0810378438958682
8104,-0.40648252616618424
8105,-0.35813230844524785
8106,0.15259788210873115
8107,-0.2611627746000611
8108,1.5606220675974745
8109,-0.039855125657431614
8110,1.0351040096931359
8111,-0.7318399507664037
8112,0.06412914190351422
8113,4.301985768298293
8114,-1.0392232377782382
8115,1.7032725791706738
8116,-0.42499413043233314
8117,0.10514417500123285
8118,0.23012466178234664
8119,-0.853213208286802
8120,0.33547088102857586
8121,0.504720346871501
8122,0.63393079621888
8123,-0.3978419691034871
8124,0.4679467583292919
8125,0.7369488400528823
8126,0.2360433393322654
8127,0.11746454388038159
8128,0.13907967539192534
8129,0.23038474882101442
8130,2.038247901854855
8131,2.8991511554252236
8132,-0.08646042385575792
8133,1.4974608709193995
8134,-0.8503013881292936
8135,0.6323102272690507
8136,-0.1880192392035262
8137,0.7424932596024588
8138,-0.9515493789424863
8139,-0.26946867221877413
8140,0.2950949355234858
8141,1.3863460156021647
8142,3.374924698046884
8143,-0.3658401878942124
8144,-0.2034387466712454
8145,0.205410826524818
8146,0.1514580481870893
8147,1.4043500728458724
8148,-0.4671121781015344
8149,-0.23843811868629425
8150,1.3828134091676947
8151,-0.14644023867068495
8152,-0.06408217887385895
8153,0.5643772290235666
8154,0.5023828110153992
8155,0.5484910365507054
8156,0.009352984772050068
8157,-0.26292373875932284
8158,1.6327038513484315
8159,-0.5750532055931664
8160,-0.1583963043363052
8161,-1.0935960050058646
8162,-0.6470342037947291
8163,-1.0461692683379302
8164,-0.2624247501962861
8165,-0.8117193671114749
8166,-0.35813230844524785
8167,-1.1329333419590875
8168,0.8372997196907577
8169,-1.1084641160679667
8170,0.3359061568102167
8171,-1.1004813891253893
8172,0.595714677854831
8173,0.3650251096994813
8174,-0.145457730772191
8175,1.0815208132652747
8176,-0.19034550962253982
8177,-0.8498016823420473
8178,0.06888279640000468
8179,0.04832683066540898
8180,0.0012591570707777239
8181,1.783639609765467
8182,-1.0804562105493172
8183,-0.7320006837172777
8184,-0.6826775069153619
8185,0.06284148300267403
8186,-1.0200970634318793
8187,-0.018367595875808947
8188,-1.0986616669711817
8189,0.12812553667510937
8190,-0.87807421125087
8191,0.5438904276364364
8192,-0.10808834608005456
8193,-0.6714016057369239
8194,-0.29929824945693934
8195,0.005949643813010363
8196,0.03128988664468975
8197,-1.1189371019454115
8198,-0.6539783066017024
8199,-1.0391525370629275
8200,0.16684968957664464
8201,-0.42601705569231463
8202,-1.0755277026502523
8203,-0.8853238873464236
8204,-0.2824410551628405
8205,-0.5560500719308098
8206,-0.966376368792418
8207,-0.3447073575956222
8208,-0.6977706167249047
8209,-0.29586078929137855
8210,-0.4684909523145747
8211,0.45223651428420825
8212,-0.8039738048062791
8213,0.30401872620482273
8214,-0.14392158377102227
8215,-0.2844211114805744
8216,0.5599367772962811
8217,-0.2776481041869993
8218,1.0360484712276397
8219,-0.2362601610531318
8220,-0.4116016046851978
8221,-0.17419481471303624
8222,-0.8771428464394767
8223,0.08952613794162746
8224,-0.006616023960198842
8225,-0.04521765643987193
8226,1.001751060536659
8227,-1.076032342304638
8228,-0.07151398601380693
8229,-1.0532861995302727
8230,-0.4687827189119632
8231,0.03790255566167054
8232,0.002575118509400522
8233,0.16659613808271956
8234,-1.0900799807234376
8235,0.8147390772989687
8236,-0.25369310636550896
8237,0.5113673407871105
8238,2.331856641684269
8239,-0.0027978314737146298
8240,0.842887536705369
8241,-0.9015447028014364
8242,-0.0030619309099819696
8243,-0.05714872679006602
8244,-0.6774608735538247
8245,-0.1208269467138842
8246,0.37794584129718917
8247,-1.1432082284434415
8248,0.0034999281376081807
8249,-0.23346781689264784
8250,0.05883718180621385
8251,-1.0052485502499593
8252,2.1562364680115644
8253,0.7596695690350107
8254,0.28777909493804366
8255,0.03675588141114182
8256,0.4837374281061428
8257,-0.17641884046466422
8258,-0.3579105980746653
8259,4.035927531428936
8260,0.871041256472637
8261,-0.5944588272853072
8262,-0.3416070535823909
8263,-0.249712366939275
8264,1.3431709801459135
8265,-0.47470886442795096
8266,-0.4368905273682671
8267,1.5205623850010637
8268,-0.7226746777985368
8269,-0.19699245895628514
8270,0.0080191480913624
8271,-0.46286674759143637
8272,0.4812363816813395
8273,-0.3382582886386357
8274,0.1056574061581378
8275,-1.0804243805952092
8276,-0.8340883390128925
8277,-0.24399963187246182
8278,-0.7153729251250035
8279,2.660210134728024
8280,-0.0851166406836221
8281,0.03172731101976632
8282,-0.8677048079365002
8283,0.09223704214134619
8284,-1.0902531239774802
8285,0.08086030360986989
8286,-0.18926864477233735
8287,0.3171633325554685
8288,-0.29458429765476835
8289,0.5856990994220592
8290,-0.9961462360743298
8291,0.49646358526247164
8292,-0.05632812606487376
8293,-0.827870450279712
8294,0.46523655392792906
8295,2.297525862583357
8296,0.14442523391159184
8297,-0.0717186201547431
8298,-0.9756498754457167
8299,-1.115919346642936
8300,0.2342700396971842
8301,-0.2974443283402551
8302,0.48364486422110164
8303,-0.3445697829164126
8304,-1.0027288193556099
8305,-0.41912684147946916
8306,-0.026358130482468194
8307,0.07394417183574756
8308,0.5233886359761467
8309,-0.03811225146947577
8310,-0.5440141985105047
8311,1.449780310786449
8312,0.741430327041013
8313,1.3895899645237677
8314,-0.061325690338138804
8315,0.7188658760981383
8316,0.3238317589872287
8317,-0.37026894001577493
8318,0.10316704872104061
8319,1.0166855303964155
8320,-0.7090884736273805
8321,-0.19090311669934723
8322,-1.020589670583551
8323,-0.09428826970217766
8324,0.21886179651792773
8325,0.49725678914733207
8326,0.508559736215028
8327,-1.0173591813124507
8328,0.8849439242931629
8329,2.0144981480559916
8330,0.07025183636020135
8331,-0.6089308547599562
8332,0.2412086223406493
8333,0.22139680958165625
8334,-0.26600397724777536
8335,0.20196089312681315
8336,0.2323986103944434
8337,0.36543482084770007
8338,-0.34745794504498984
8339,-0.5827014208804486
8340,-0.4580367992682651
8341,0.4445758737331124
8342,-0.45308325955334944
8343,-0.9907180607095321
8344,1.246727577544719
8345,-0.6779209052503653
8346,0.09674451046667522
8347,-0.018419516484159945
8348,0.44493633429432117
8349,-1.0202355410980068
8350,-0.16447956165408487
8351,-0.9880028525173341
8352,-0.1682967065246155
8353,-0.5069909494536635
8354,0.17196003010574404
8355,-1.032255902539469
8356,-0.09428801550737369
8357,0.16806619103233228
8358,-0.0057780964673967775
8359,-0.03939755594968604
8360,-0.29465118695360315
8361,-0.28532549333249746
8362,0.21325792198252902
8363,-1.0867593471135195
8364,-0.16091826927306976
8365,-0.4734697601985481
8366,0.1634998341534942
8367,-1.0696119716393813
8368,1.5347689059102023
8369,0.07067309124429196
8370,-0.39821582853797066
8371,-0.3457821921472361
8372,0.6073135535315354
8373,0.28981468376433017
8374,-0.07713301692265431
8375,-0.4862042053129593
8376,-0.5248270176483495
8377,-0.15667171123507262
8378,-0.9820915184200256
8379,0.41565174903693214
8380,-1.0028494464548865
8381,0.025857271662226674
8382,0.8863480125492007
8383,0.1965949636544584
8384,-0.2776354130738409
8385,0.30813825457395677
8386,0.8696670186814355
8387,-1.028919890751739
8388,0.3554845951870216
8389,0.614387510948451
8390,-0.8094491886216273
8391,0.1672078443928107
8392,2.003775314846961
8393,0.3640487659174768
8394,-0.22036987890576143
8395,-1.0798085924486194
8396,-0.20450742576618422
8397,-0.5352206465174043
8398,2.1622659573884606
8399,-0.9349797945240684
8400,0.30641651970558365
8401,-0.1494107339375507
8402,-1.062212430554276
8403,0.40855259796765797
8404,-0.7446190854709057
8405,-0.5820944175911597
8406,-0.01104452645494587
8407,-0.5325560960709564
8408,-0.09543385207749981
8409,-0.6327533478741024
8410,0.6859810086842396
8411,-0.1312305187240203
8412,1.6398134845125591
8413,0.14424957051918963
8414,-1.065882095488075
8415,-0.6744762168343174
8416,-0.17948106529277377
8417,-0.9609591666783578
8418,1.8465863228471002
8419,-0.9070113162120552
8420,-0.022230445407040056
8421,-0.6377929142308185
8422,0.7103606483266444
8423,0.8393082358787075
8424,-1.025030966266725
8425,-0.20489857688192856
8426,0.6916970601498248
8427,0.218667553413754
8428,-0.29487232322505214
8429,0.5765095652935363
8430,0.18542372304680416
8431,-1.0820795606423799
8432,-0.03418851927571175
8433,-1.0186497139692035
8434,0.9474255335795883
8435,-0.9327781265381714
8436,0.4234164941386922
8437,-0.7674270064105122
8438,-1.028337227880276
8439,0.48056545741550527
8440,0.1619403958526821
8441,0.3708915759994368
8442,1.1856772294947668
