,0
9206,-0.4566677956228874
9207,0.02190006376724684
9208,0.726617759175209
9209,-0.3083083447939073
9210,1.8597217354897158
9211,1.1574466737779263
9212,-0.6073441911514137
9213,-1.0797017358154433
9214,-0.2989158257827057
9215,-0.33084013614892527
9216,-0.17640607929052432
9217,1.9713474673274907
9218,1.2252594975553028
9219,-0.6121565901347461
9220,0.4446987483954497
9221,0.09485107182016718
9222,-0.7853799217863797
9223,1.450943857693806
9224,-1.064876419199932
9225,0.7975686631481879
9226,0.13094837375265153
9227,-0.7761672997791981
9228,0.1768153902297722
9229,0.9330425863170813
9230,-1.0967475520118821
9231,0.9871724591215186
9232,0.07886314509486551
9233,1.7757974951635513
9234,1.9236157491936259
9235,-0.11884040927331964
9236,-0.4479966898525765
9237,-0.6661996103885349
9238,0.70466475956309
9239,-0.3982250600325397
9240,-0.33090313336987565
9241,-0.706638292715318
9242,-0.9633331907047462
9243,-0.49700868536706905
9244,0.2031678543832304
9245,-0.24918525255460214
9246,-0.6363860414869679
9247,0.9763764321565814
9248,-0.2014405708241794
9249,0.19638232061509447
9250,-0.34186768168081794
9251,0.379273423662035
9252,0.5434488496887034
9253,0.03744435494026114
9254,0.31589064357435087
9255,-0.4804989874633962
9256,-0.24549843708534339
9257,-0.7006965331573269
9258,-0.4573208333091887
9259,-0.6290396417847997
9260,0.2239070325330341
9261,0.04023003226019353
9262,-1.0159132912171398
9263,-0.19478686111804078
9264,0.6668657290191198
9265,2.612453615724298
9266,-0.8242764733023543
9267,-0.24893480594714815
9268,-0.08372368448737619
9269,-0.31574575802405935
9270,-0.9784480243579945
9271,-1.0774618076502545
9272,0.5208938550286926
9273,-1.0865620831296863
9274,-0.01276414118622744
9275,2.3389344832930865
9276,0.7417908518065038
9277,1.3347884908865701
9278,-0.17574401134684317
9279,-0.5099538063998197
9280,0.24286692779447827
9281,-0.4091665688510439
9282,-0.1652807208920616
9283,1.1778093177346969
9284,0.7860822886230623
9285,-0.8084269993209454
9286,1.4259834475804338
9287,-0.2258818461297441
9288,-0.43331087741865054
9289,-0.755250155689751
9290,-0.3700519414180098
9291,0.5674273353539827
9292,-0.26055983419280254
9293,-0.7581471073945306
9294,-0.27512534123914695
9295,1.4226007209192892
9296,-0.11701596836567085
9297,0.6319075188538569
9298,2.524770315258863
9299,-0.18201670698948846
9300,1.717554207828698
9301,-0.4971509528428031
9302,1.028377684255863
9303,-0.4712260636801353
9304,-0.07595545558336107
9305,-0.21710870313003663
9306,0.73170717108162
9307,-0.5332551117166715
9308,0.6888207333974776
9309,1.395820456691417
9310,0.9111599330315931
9311,-0.46378596988061255
9312,1.324153786361761
9313,-0.7963727209717287
9314,-0.41101977956771873
9315,2.0357061574587156
9316,-0.8540562234601186
9317,0.7339819798803583
9318,-0.33526308935145943
9319,-0.6403558736248661
9320,-0.5091782687204244
9321,-0.6863978750611927
9322,-0.6637766111606145
9323,-0.15859124816366482
9324,-0.03382078365038693
9325,-0.43157905161472887
9326,0.8347898278789508
9327,0.03330195644728544
9328,0.6849313663841338
9329,-0.11339200460078694
9330,2.2038363740484828
9331,-0.9271126245035076
9332,-1.023757929473369
9333,-1.0945589210681523
9334,-0.032087841342839624
9335,0.36539879518330165
9336,0.14137480572942984
9337,1.8956231389176808
9338,2.0036039682996116
9339,-0.04806194946041109
9340,-0.8480077668373304
9341,-0.58147516900408
9342,-0.43814285112823
9343,-1.0700222170679543
9344,-0.5903332402908844
9345,0.39232803208609496
9346,-0.2853675514046526
9347,-0.6392770565787257
9348,-0.41258714227565463
9349,1.4210776100814477
9350,-0.8442588812580049
9351,-0.01555299294649681
9352,-1.0849124658105875
9353,0.7265084364050068
9354,-0.1658620337768235
9355,-1.1105353496224861
9356,-0.6875541923228089
9357,-1.0904672105899125
9358,-0.9725273481093487
9359,0.022031314043263046
9360,-0.5591028866732957
9361,-0.8701396073269286
9362,-0.40980339888234985
9363,-0.014076676276370317
9364,0.06151193078861087
9365,-0.9952768237788587
9366,-0.3465077224395579
9367,-0.5968140700719528
9368,-0.4234014362706984
9369,1.1297119987971955
9370,0.6939451365488402
9371,-0.19657634957909764
9372,0.6874051906534769
9373,-0.10580873197179522
9374,-0.5466944791147852
9375,-1.063910372578197
9376,-0.7384751126121518
9377,-0.4763626707050306
9378,-0.1826149080829029
9379,0.007601517451302506
9380,-0.3255165907354137
9381,-0.43911928787004983
9382,-0.8965653245168589
9383,-0.8637984369945734
9384,-0.9438572726810848
9385,-1.0669224977081848
9386,-0.7340910421222946
9387,1.6537924620302724
9388,-0.3119280072767738
9389,2.3549065021883013
9390,-0.6229277700078709
9391,-0.45634525378022983
9392,-0.5076109750761919
9393,0.4829583780966517
9394,-0.3598314306635115
9395,-0.011996211247236878
9396,-0.37900569292437974
9397,0.764998888796687
9398,0.19940561602050388
9399,0.015680758350301867
9400,-0.18846961800882617
9401,-0.4012336923149703
9402,0.29480983003930805
9403,-0.31260263012384243
9404,-0.4857363628048852
9405,0.050063724983439625
9406,-0.5121418958639781
9407,-0.329428642105631
9408,0.22494911427412484
9409,-0.7708956279176075
9410,-0.23306159575220697
9411,-0.6088353576897001
9412,-0.08057809930585416
9413,0.09630792847051703
9414,0.14856508108251368
9415,1.1876896699845592
9416,-0.45152002660007085
9417,-0.13412952211190834
9418,-0.2395479825986987
9419,1.0852642002909552
9420,1.3461246537131586
9421,-0.8698518070611915
9422,1.1188349303767486
9423,-0.6152604417827297
9424,0.08731004035200364
9425,-0.27170951126923315
9426,-0.7995130491722257
9427,-1.0623371634254515
9428,2.327895576937719
9429,-0.5805195562162123
9430,-0.4241976131894581
9431,1.7594738859228896
9432,2.186297646023663
9433,-0.6363655474033734
9434,0.8452814992832297
9435,-0.6665476443814976
9436,-1.098912142872196
9437,-0.4324692141306395
9438,-0.08263942731708793
9439,-0.11153044883570883
9440,1.1505021028711875
9441,-0.20494511299860085
9442,-0.45831235409160476
9443,-0.37719738946367776
9444,-0.807968813741324
9445,1.9172950895974814
9446,-0.6664911748982918
9447,-0.3661637807839262
9448,0.13315220593904445
9449,-0.1886430597537621
9450,-0.1257578760185375
9451,-0.4068699651121936
9452,-0.14918095453891697
9453,-0.6463754133129573
9454,-0.01505301107789915
9455,0.05214081998069584
9456,-0.8443291338164005
9457,-0.39526274884043505
9458,0.06092438110917905
9459,-0.9623929049716388
9460,0.043257662330527906
9461,0.9703452193796653
9462,-0.3915624521144356
9463,1.453640663519675
9464,-0.6424880089185587
9465,0.28558694530026224
9466,-0.7428789662137883
9467,1.268923491010731
9468,-0.6838313609290924
9469,-0.3054947816511974
9470,-0.07128936213937408
9471,-0.5224383984472487
9472,-0.5871436966201712
9473,-0.5039334102543882
9474,-0.45380737911941654
9475,-0.3509700607442603
9476,1.2091336429059922
9477,0.30702129242648535
9478,1.1290916490740401
9479,-0.04137361538717054
9480,0.16140070096098866
9481,-0.2679694089771363
9482,0.10424006242634742
9483,-0.5851268134629207
9484,-0.9799131521076665
9485,-0.5089047178161881
9486,-0.44496538584113654
9487,-1.0450927850555816
9488,-0.6684586735117001
9489,-1.0088820821441882
9490,-0.9951287034474599
9491,-0.5165491273358342
9492,-0.053989800554622276
9493,0.7839761207562702
9494,-0.5449809969663701
9495,-0.40995739029509826
9496,-0.9513593871087509
9497,-0.49256818375770456
9498,-1.121691786866482
9499,0.36065522674625083
9500,-0.7640091147695718
9501,-0.8687343058373665
9502,-0.2968797373992782
9503,-0.17591894016086485
9504,-1.0224918321669962
9505,-0.2657909072214937
9506,0.7204064508721313
9507,-0.47705187380588104
9508,-0.4112727546321358
9509,-1.0956338332404802
9510,-0.8268329046482616
9511,-0.4270803026075381
9512,-0.5768870181965515
9513,0.5269933248721475
9514,-0.9847563640065026
9515,-0.5265645824348685
9516,1.7051076757782013
9517,1.6433915177121896
9518,1.7594738859228896
9519,-0.5932473301142318
9520,-0.007831521734616187
9521,-0.08630732545882579
9522,-0.3645287353342441
9523,-0.7417612756476785
9524,0.07917408466739086
9525,-0.6109436338670375
9526,0.669065740084527
9527,-0.40066882000655074
9528,0.4128472602573015
9529,-0.6034613185856746
9530,-0.6160464425342905
9531,1.2492726365498164
9532,-0.14493994526897774
9533,-0.7847456558823861
9534,0.599691083174808
9535,-0.4086766513814039
9536,-0.27102287004449416
9537,-0.5412082813661293
9538,-0.5690141244922922
9539,-0.031337420610090524
9540,-0.02078579308510925
9541,-0.7085023246872055
9542,0.013016095308093315
9543,-0.9812489561335905
9544,0.9075932766612393
9545,-0.7080304749503114
9546,-1.0435124914367384
9547,-0.5640007921191202
9548,-0.19623306870257035
9549,1.355259038090879
9550,-0.2209667386009849
9551,-0.18654031805798196
9552,0.12868088501829847
9553,-0.637546837073395
9554,-0.0736074100296076
9555,0.05082025267958963
9556,1.9387984197837924
9557,-1.0723878726624865
9558,0.6092259975502378
9559,2.0404454839879036
9560,-0.9827438647826492
9561,-0.2428533626725839
9562,-1.0091800818149994
9563,-0.40399123381303925
9564,-0.6784057254518664
9565,-0.16828551586272872
9566,-0.2436945436811643
9567,0.003732686530089181
9568,2.293520668386889
9569,-0.95064648309202
9570,0.7811904943124769
9571,2.645528882168913
9572,0.09275675864975455
9573,-0.5087444383752817
9574,2.821694113138246
9575,-0.2588718843550407
9576,0.2615316253615097
9577,-0.3395679531468965
9578,-1.022760516131997
9579,-0.4303315553799063
9580,-0.9991490312278949
9581,6.151115990101899
9582,-0.8409019101346021
9583,-0.8227080935268158
9584,-0.22025499350338898
9585,-0.3913111382752872
9586,0.20296525498214066
9587,-0.156446824281017
9588,-0.15956198907660987
9589,-0.7723856446877366
9590,-0.886307857252195
9591,-0.6363445677482557
9592,0.06354686271782205
9593,2.0168330269123946
9594,-0.698537901827094
9595,-0.13587721200125707
9596,-0.6049626673946726
9597,-0.9717297527108538
9598,-0.5698964785665684
9599,-1.0703170581380643
9600,-0.5424665503786444
9601,-1.0477824491874919
9602,-0.8989954687342149
9603,0.3114513637887477
9604,1.037443925299083
9605,1.0064481035296915
9606,-0.9361769616141143
9607,-1.0450058204306842
9608,1.5191272950403902
9609,-0.2767008262224254
9610,0.4319975977800537
9611,0.3330279005201131
9612,-0.5998788746083793
9613,-0.5183169106334812
9614,1.2398673021920557
9615,0.04368112354966112
9616,-0.3244821158406716
9617,0.7054984117839541
9618,0.2972846914048526
9619,-0.6507966944290343
9620,0.4302033218478562
9621,0.21856984354813289
9622,-0.5650352471973811
9623,-0.02807432695323998
9624,0.10578935987183538
9625,-0.6394658471572211
9626,-0.7710798726229986
9627,0.5848759843004587
9628,-0.1748517427261802
9629,0.9652383603848134
9630,-0.7213302459787211
9631,-0.08857389143093582
9632,-0.1551890903052279
9633,0.4309227058883539
9634,2.7798273551842136
9635,0.2126186076861323
9636,2.054823970451626
9637,0.16071438497682175
9638,1.7489839876007431
9639,-0.4358959977771995
9640,0.542729973272895
9641,0.05449490890282521
9642,0.5043084718088386
9643,-0.26963247865838835
9644,0.16062316814190825
9645,0.34474306283337003
9646,0.6473475675646976
9647,-0.6640234444251666
9648,-0.8031977052503032
9649,-0.4316533671867367
9650,-0.6110110771610368
9651,1.9692236860120975
9652,-0.9829657485596924
9653,0.18219598011079152
9654,-1.0464879827783984
9655,-0.3086813360632919
9656,-0.3265541156845008
9657,-0.4482020577308173
9658,0.06677950951461006
9659,-0.4018186496309004
9660,-0.05333287304247225
9661,-1.0664508497831844
9662,-0.9567841267792804
9663,1.3358996848420028
9664,0.49684302854289975
9665,-0.05886592875039816
9666,4.425180272497996
9667,4.4553529513240475
9668,-0.3633595545161074
9669,-0.32847805048417195
9670,1.628396837577525
9671,-0.11866722503537659
9672,0.8139837542104944
9673,1.9920291186341115
9674,-0.19181482840324962
9675,0.1748819572276342
9676,0.5029927043507437
9677,-1.0140853121764983
9678,1.974884267042682
9679,-1.045971263029742
9680,-0.6026628046179167
9681,-1.0808842699037153
9682,-0.7234075183735937
9683,1.3155457688454346
9684,0.03134120640505238
9685,-0.2405232117611175
9686,1.473065540771389
9687,-0.05488422044707555
9688,-0.4624047052905141
9689,-0.6121562185038627
9690,0.23900844611931363
9691,-0.7885605026738417
9692,-0.4157641109052252
9693,-0.051006503502941905
9694,0.6160106163576131
9695,-0.04808116768077759
9696,0.04094326669793481
9697,-0.40913960966109175
9698,0.09516428379146141
9699,-0.3585150961712841
9700,-0.7268469627715454
9701,-1.0876370211320887
9702,-0.8140821579242353
9703,0.012207642579444134
9704,-0.9134719242583988
9705,-1.085285325018522
9706,-0.23332258139077822
9707,-0.5750336657880557
9708,-0.37542852503995267
9709,-0.000322346464482457
9710,-1.0930488958787017
9711,-0.10170211645780003
9712,-0.3366078149965212
9713,1.0919622846958779
9714,-0.2294568671633832
9715,-0.35480792082060825
9716,-0.6910684646535387
9717,0.06330007482400934
9718,-0.8483518508413098
9719,-0.059802664983086895
9720,-0.9448017052481459
9721,0.13011198220911727
9722,-0.3337199204145418
9723,-0.494267740389657
9724,-0.7288426828972803
9725,-0.47900612942169357
9726,-0.7656733303161513
9727,-0.6376254472869092
9728,1.2649226402750544
9729,5.2219122192136584
9730,2.5247707323936996
9731,-0.3691178386103437
9732,0.10032225181407596
9733,-0.6729118017459456
9734,-1.091304933808286
9735,-0.36544556622485513
9736,-0.22850106487586758
9737,-0.5937703898622178
9738,0.2053141546181817
9739,-0.6385734801081588
9740,0.1823820719746438
9741,-0.9893439280499936
9742,0.024445717751351143
9743,-0.7511254222620112
9744,0.23520543313100556
9745,0.18983919457418866
9746,-0.6533848709244897
9747,1.9000483869635478
9748,-0.2496925877289018
9749,2.0797961709133532
9750,-0.37423063290176134
9751,-0.5928058834951005
9752,0.5080548575939662
9753,-0.2940934679544098
9754,1.6947936436463338
9755,-0.15100071613538393
9756,-0.04093352365242944
9757,0.780106367476939
9758,-0.13660681958486634
9759,0.6795975613753352
9760,-0.31310713348520314
9761,-0.6049003679388416
9762,0.5468119027709089
9763,-0.8093381799830528
9764,0.7244405742702874
9765,1.7536247660246083
9766,-0.044501350849056195
9767,-1.0010775399606133
9768,-0.21633332346164286
9769,-0.647869338402429
9770,-0.45705213951200113
9771,-0.7221357350309767
9772,-0.13831547543557826
9773,-0.4437580544899588
9774,-1.0507584683666311
9775,-0.1221775179611852
9776,0.16067703294481783
9777,-0.3169995496755961
9778,-0.5812591907045844
9779,-0.0580500580768599
9780,0.17883209044474385
9781,-1.0270875249123748
9782,0.8525587888586521
9783,-1.013055849523071
9784,-0.6802521586032118
9785,0.38896903512741043
9786,-0.414696799863182
9787,-0.5218622060817335
9788,-0.6123430535849413
9789,-0.05522967090157107
9790,-0.8707268899398415
9791,-0.2854260067616038
9792,1.1329304079826177
9793,-0.6363591178869514
9794,-0.91993741528191
9795,0.6940420965803938
9796,-0.02301942777769884
9797,1.7839138160429642
9798,-0.3705614850978422
9799,-0.6143206020309361
9800,-0.35364357694697485
9801,-0.036666808363781854
9802,-0.6922411609547358
9803,-0.04754170421957476
9804,-0.23914577510883195
9805,-0.5779883912562802
9806,-0.053073239510250905
9807,-0.3139578368883277
9808,-0.5730486887929133
9809,-0.30415106550887056
9810,0.18794851834557605
9811,-0.8097019060201301
9812,-0.22537255359577596
9813,-1.0687590123952027
9814,-0.2850736159654453
9815,-0.26224824329813784
9816,-1.0918469148366747
9817,-0.4614091301801093
9818,-0.9133076555910772
9819,-0.9265776056230665
9820,-0.04894718252850818
9821,-0.4021577219040129
9822,-0.45619852441243086
9823,-0.42078808178908883
9824,-0.2758482905362917
9825,2.524770315258863
9826,-0.7596431984224838
9827,1.5685370246546337
9828,-0.3623466030447025
9829,-0.6356951256400196
9830,-0.8458833937582196
9831,0.04937830751119723
9832,-0.1180898795802822
9833,0.47077076225153913
9834,0.9238167230793477
9835,-0.15002646558582858
9836,-0.22479473342445963
9837,-0.3755359005308709
9838,-0.46369150110862545
9839,0.21615945754899868
9840,-0.28875623106647474
9841,-0.32352123885593614
9842,-0.6393055758440644
9843,-0.5434907331188353
9844,0.6749564838822417
9845,-0.26842178224378505
9846,-0.8232913781608231
9847,-0.2258818461297441
9848,0.5491284593648229
9849,0.48569948291443643
9850,-0.53829338991354
9851,-0.8214063729284647
9852,-0.349313400228265
9853,-0.7817654095087778
9854,-0.418155776800178
9855,-0.5180876363024391
9856,-0.43008381597604584
9857,-0.4148115853122274
9858,-1.061254962571958
9859,-0.8615354811242306
9860,-0.7714750542776075
9861,-0.9080535272196256
9862,-0.4153281742531596
9863,0.03047847618827691
9864,-0.45834320636854214
9865,-0.43995321288708145
9866,-0.8850446485764537
9867,-0.5091912785895386
9868,-0.9312225095131791
9869,-0.6037528101882839
9870,-1.080676498447286
9871,-0.35705238918055654
9872,0.439002702596329
9873,-0.5352009772793594
9874,1.0819207721261983
9875,-0.6738359931944602
9876,-0.45599742230994783
9877,-0.8102104713186263
9878,2.707265763760438
9879,2.3469775051935997
9880,1.8689134868828143
9881,-0.8042302150703363
9882,0.1852209677542704
9883,-0.9687732233385602
9884,-0.01385887070853077
9885,1.7987850901291698
9886,-0.9832906321293265
9887,0.5655284353489076
9888,-1.0503753594496374
9889,-0.3205014988486731
9890,-0.31986610829965845
9891,-0.961617786712307
9892,-0.6734911414974415
9893,-0.6623554887391433
9894,-0.11964528751337702
9895,0.025726541414375807
9896,0.6779769273225832
9897,-0.17605094756287806
9898,0.46260391200406603
9899,0.6318395371492842
9900,-0.9191095767802082
9901,-0.4252779079188228
9902,0.06858451471914784
9903,0.10083370349474928
9904,-0.13019127959984267
9905,-0.38105152348869276
9906,0.8982846037135408
9907,-0.6166860927364325
9908,0.3624399546969639
9909,-0.3092237970692795
9910,-0.9151828990556571
9911,2.030547312289274
9912,-0.67372080869205
9913,1.753187781426864
9914,-0.6858566849841549
9915,0.5133018703781426
9916,-0.27102287004449416
9917,-0.5689410502402341
9918,0.3249613192224431
9919,1.6720695377796948
9920,1.1933071028293225
9921,-0.9642067366937491
9922,-0.49866665596867116
9923,0.5418737934788448
9924,0.044818754928421314
9925,-0.8441444727668229
9926,-0.9248023660017404
9927,-0.4958947042627203
9928,-1.0601222626667561
9929,-0.9536755215079026
9930,-0.15886785618999594
9931,-1.1003066415391627
9932,-0.412733428078913
9933,2.221166284465847
9934,1.0535664728742031
9935,-0.5177332752837646
9936,0.19615869091917043
9937,1.1219741729442176
9938,-0.42645732644668427
9939,1.2426530061461836
9940,0.4237424928917899
9941,-0.27968614338814207
9942,-0.3354002385751601
9943,0.665637403910791
9944,0.08007756141405312
9945,1.753187781426864
9946,-0.8595334548521801
9947,-0.890098760115263
9948,1.296238986480362
9949,-0.3579336869068452
9950,-0.1702456278842298
9951,0.3869778504367776
9952,1.0456504640037443
9953,-0.5630363357403564
9954,-1.060361706275368
9955,-0.926932924329375
9956,0.23173193736180564
9957,-1.0794932061085618
9958,-1.0126695791570508
9959,-1.037543839447574
9960,0.15073232386362648
9961,0.34693287508278375
9962,-1.0405986971846186
9963,0.28160231848080225
9964,0.9621517690132383
9965,-0.3267014379679613
9966,2.4293722731826692
9967,-0.7726820989102707
9968,-1.0577491562603445
9969,-0.7194847834297735
9970,-0.9629568626968614
9971,-0.34999983392462414
9972,1.5932486462108162
9973,-0.9762942968921708
9974,-0.8766319910889042
9975,-0.7956278530375778
9976,-0.6363895956809303
9977,-0.5510712260277455
9978,-0.5138124555758423
9979,0.3878377838197529
9980,-0.3778426782187038
9981,2.556314703432115
9982,1.1481091512068335
9983,-0.4601477982170396
9984,-0.2405438981426031
9985,-0.4066593285329772
9986,-0.3186080335045418
9987,0.5344005737553045
9988,1.8221581537534255
9989,-0.9377691503551709
9990,-0.9579064688420867
9991,-0.3334099832345073
9992,3.670031143514687
9993,-0.5876049125425359
9994,-0.8246685905952974
9995,-0.06266820347428928
9996,-0.7179225037215159
9997,-0.025613953111243568
9998,2.5247652169441843
9999,-0.015837429183582424
10000,0.25634235216041523
10001,-0.586144958796871
10002,-0.8837416827165053
10003,0.12615800674947672
10004,0.2782427756137919
10005,-0.7870259214701232
10006,0.3259104643243793
10007,-0.6440716033101012
10008,-0.5840301463324369
10009,-0.18809244323706248
10010,-1.0381381049022724
10011,-0.5868981029376782
10012,-0.42133529925271984
10013,-0.8414016482578642
10014,-0.025793460749381197
10015,1.7612155890707233
10016,-0.6863772346377576
10017,-0.2806371575647877
10018,0.30090772984255815
10019,-0.365405237030451
10020,-1.1080485917558887
10021,-0.4191234308273201
10022,-0.6699525913199563
10023,0.05262232392162508
10024,0.018484003039727474
10025,-0.16728678419377271
10026,-0.7501783747492985
10027,-0.12070364610938196
10028,-0.05119963117627915
10029,-0.39327797475016335
10030,2.315976180689055
10031,-0.8173720874573528
10032,-0.7435943553225041
10033,0.11768278376870223
10034,0.6954780348955346
10035,0.0012632933990959023
10036,-1.0558280711222883
10037,-0.5760273909220112
10038,-0.5977678142161954
10039,0.07534162582631652
10040,-1.0250896461631351
10041,0.27564114729264866
10042,-1.0437027670537253
10043,0.0635435784753211
10044,-0.799626370634523
10045,0.8602828113143782
10046,-0.22285826379636278
10047,3.998702099836436
10048,-0.5444837392879887
10049,0.9780105406048292
10050,-0.6542822380363318
10051,-1.099949712457263
10052,-0.5598507015299783
10053,-0.7827693971335752
10054,-0.6243502740075496
10055,-0.5178560480525393
10056,-0.05448547760973596
10057,0.7638408908373752
10058,-0.578656272920166
10059,-0.5698579252874623
10060,0.03877026087507933
10061,-0.4812134419398377
10062,-0.29955498548716253
10063,-1.1042032589230528
10064,-0.4960061741883185
10065,-0.016584678128962995
10066,0.3427434290292211
10067,-0.09275144085750898
10068,-0.36402570365210324
10069,1.7471467109837617
10070,0.035423262242553516
10071,0.22381211619542768
10072,-0.2581496555916848
10073,-0.5315159299553145
10074,1.8720835776759068
10075,-0.3595236966400385
10076,-0.6143817846952903
10077,-0.07239148051058358
10078,-0.47731255614319607
10079,1.238745245859076
10080,1.5413408869574672
10081,-0.6324028952343528
10082,0.3981690177348928
10083,1.129089698316211
10084,0.4456566704400638
10085,-0.7080981411193421
10086,-0.4668352945965219
10087,-0.16359688774593306
10088,-0.31075043499103544
10089,0.6725767275271862
10090,-1.0643276727410451
10091,-0.6579353891568076
10092,0.15845941933489854
10093,2.2034925279655564
10094,-0.19610287849411198
10095,-0.37924629523288766
10096,0.08620214181109259
10097,1.733017273522738
10098,0.04346857028124968
10099,0.08157545388887709
10100,-0.05395171138662667
10101,-0.24680525978860107
10102,-0.9619278651921354
10103,-0.21549123868308329
10104,1.3778010392135287
10105,-0.3476049512301083
10106,-0.5743822502330174
10107,0.9789491942984291
10108,-0.12425469767869161
10109,-0.8382308567721445
10110,0.41728060605556505
10111,-0.5928844347837695
10112,-0.030815851817949855
10113,-0.9899863276344725
10114,-1.0504982344015665
10115,4.613480852538467
10116,0.7973099691217943
10117,0.5358275774460838
10118,-0.3341471305746522
10119,-0.31377769603162364
10120,0.44079520078304324
10121,0.5942000703261395
10122,-1.0141560647318228
10123,-0.1338157796701445
10124,-0.0020894134279043396
10125,-1.0477167597355075
10126,-0.7019394859898529
10127,-0.21507471709830722
10128,0.7815993666713135
10129,0.28153488129207027
10130,1.0781021085438933
10131,-0.22202191801479804
10132,1.1919041187949775
10133,-0.4788803916441462
10134,0.17674955244963567
10135,-0.5392579782220902
10136,-1.0560499150220413
10137,-1.0645786097488918
10138,-0.7611564625018892
10139,-0.727138804521307
10140,1.5102418530204307
10141,3.5405069822103927
10142,1.027492218829162
10143,-0.38240661304432677
10144,-0.6000880674693972
10145,-0.6393402946887581
10146,0.4921174914409714
10147,0.7526029345173217
10148,0.40791227988149314
10149,2.513019457782122
10150,1.3291518626115892
10151,-1.0438557989910866
10152,-0.2088975163287805
10153,0.27301227869384903
10154,-0.288530295212999
10155,2.0584315549537604
10156,-0.14819448940654453
10157,-0.46705382420429836
10158,-1.0360705801974528
10159,-0.20150211386870115
10160,-0.09063711330256753
10161,-0.8210021941698843
10162,-0.6216565520329022
10163,0.6980030369507249
10164,1.0370113864490447
10165,2.524769372419847
10166,1.3249813727706852
10167,-0.5280522706481988
10168,-0.4573078658566365
10169,-0.34490498907307454
10170,-0.17401665488377344
10171,0.11975496831651589
10172,-0.2636994042674287
10173,-0.7393945208405016
10174,0.2293979355271969
10175,-0.4591107788665433
10176,0.32915863278775825
10177,2.524763432534046
10178,-0.010104240547146648
10179,4.769723523360974
10180,0.1605282340065125
10181,-0.7638823684767305
10182,1.3657882834587403
10183,0.11860690205128223
10184,-0.1143889968608853
10185,-0.2952408901913918
10186,-0.9005753104150982
10187,0.709789185986607
10188,-0.6189212092030573
10189,1.251587921061709
10190,-0.6422045540611951
10191,0.005694177914589319
10192,-0.5294909985122835
10193,-0.9520669139653243
10194,1.927199325954361
10195,-1.0864076875702124
10196,0.1076099176430044
10197,0.0847758825245637
10198,-0.3803010489126206
10199,0.6769285642276985
10200,-0.4109467599561173
10201,-0.35776572447164307
10202,-0.34057490304416865
10203,0.6195211823093936
10204,-0.5693103320785985
10205,2.1556402899524523
10206,-0.5390708385139275
10207,-0.07272796927937568
10208,-0.5357751180124866
10209,-0.23114726400027805
10210,0.05870480294001978
10211,-0.18367521378161086
10212,0.6527191244823244
10213,0.6930157211054219
10214,3.9669175288844176
10215,-0.7910660526228136
10216,-0.9034228272624214
10217,-0.5752206572344463
10218,0.8705402898145786
10219,-0.36056927770646247
10220,-1.026665432846123
10221,0.4355536413526732
10222,1.3875919029494979
10223,-0.41807944224258764
10224,-0.6970058730115705
10225,-0.9287440636706362
10226,-0.4862786215603428
10227,-0.34932638632200075
10228,0.11019131050051502
10229,-0.4880529409447287
10230,-0.330671677272326
10231,-0.05860909378436391
10232,-0.5095591810541322
10233,0.40862025731475843
10234,-0.9450536562012607
10235,0.14862853466950157
10236,-0.3449726420832003
10237,-0.8405465248706857
10238,-0.8761141528302757
10239,-0.9487661841556316
10240,0.13499988828603812
10241,3.9504817937994776
10242,-0.3628930735118465
10243,-0.7559669240380379
10244,-0.4787862689861945
10245,2.524769372419847
10246,-0.2549732766361343
10247,-0.1832761672849859
10248,0.6734973494266988
10249,0.09715512498001123
10250,1.0846430210940972
10251,-0.1944046357216838
10252,0.9303689158765677
10253,1.7410864519380624
10254,-0.5551928382864436
10255,-0.3552921186309022
10256,0.5145039611874066
10257,5.15606802516615
10258,0.8442936241528635
10259,4.302979784704417
10260,-0.16701964300790295
10261,-0.3398989846111521
10262,-0.07992328451431288
10263,-0.7648206956712721
10264,-0.25088598773049725
10265,0.24388578448509962
10266,0.15364646416759675
10267,0.4036121177799088
10268,-0.506818782689169
10269,-0.8479111758649208
10270,0.007619616286326309
10271,-1.0377908918769456
10272,-0.14993581010144622
10273,0.1756002871752336
10274,-0.3272464531861871
10275,-0.33621767380624157
10276,0.08730758629129093
10277,-0.41347842940904644
10278,-0.3915389091280242
10279,-0.2926080847409503
10280,-0.1668031966936599
10281,-0.844433279807576
10282,2.307678746184943
10283,-0.6038410771935603
10284,-0.3054082148372625
10285,1.3111756732855568
10286,0.16208354653774534
10287,-0.012896091735158016
10288,-0.8162125323167236
10289,-0.21745322869270417
10290,-0.5663969033419206
10291,1.9570069043868399
10292,-0.28800270738285005
10293,0.10790266617303203
10294,0.1970755309927653
10295,-0.08234370734335791
10296,-0.5357326083586025
10297,-0.5575205919895185
10298,-0.19319381914553915
10299,2.524770315258863
10300,-0.5925811799342806
10301,-0.4953391888226234
10302,-0.517138364946684
10303,-0.2291684806156205
10304,-0.992307222258744
10305,1.752936259966354
10306,-0.46306520479060975
10307,0.19498631890759557
10308,-0.42484889606754184
10309,-0.2670087220912632
10310,2.5247597264514527
10311,-1.093299369634231
10312,1.8335498403833534
10313,-0.6723553930334344
10314,-1.0595828588483485
10315,-0.8275425388291301
10316,2.7265099494696354
10317,-0.6592074804163178
10318,-0.6878940766392357
10319,-0.7232347288682556
10320,0.37000383607351317
